12.08.2019,17:00, 4.461675, 76.960642, 3 
12.08.2019,18:00, 3.738281, 65.527930, 3 
12.08.2019,19:00, 4.143043, 42.804010, 4 
12.08.2019,20:00, 5.048901, 26.184440, 4 
12.08.2019,21:00, 6.241356, 15.239904, 4 
12.08.2019,22:00, 5.230070, 19.822889, 4 
12.08.2019,23:00, 4.267977, 26.533088, 4 
13.08.2019,00:00, 3.397130, 36.896629, 4 
13.08.2019,01:00, 2.608920, 27.355374, 5 
13.08.2019,02:00, 1.950743, 10.577655, 6 
13.08.2019,03:00, 1.592892, 342.362660, 6 
13.08.2019,04:00, 1.324496, 348.835750, 6 
13.08.2019,05:00, 1.081271, 358.395709, 4 
13.08.2019,06:00, 0.884239, 12.800431, 4 
13.08.2019,07:00, 0.670544, 37.216333, 4 
13.08.2019,08:00, 0.648701, 71.510614, 2 
13.08.2019,09:00, 0.833924, 98.450470, 2 
13.08.2019,10:00, 1.639308, 124.781466, 2 
13.08.2019,11:00, 2.558099, 133.095383, 3 
13.08.2019,12:00, 3.502148, 136.976340, 3 
13.08.2019,13:00, 4.291455, 146.574256, 2 
13.08.2019,14:00, 5.162912, 153.068280, 3 
13.08.2019,15:00, 6.081305, 157.646046, 4 
13.08.2019,16:00, 4.740332, 163.393870, 3 
13.08.2019,17:00, 3.483587, 173.462781, 3 
13.08.2019,18:00, 2.444621, 193.279677, 4 
13.08.2019,19:00, 2.483490, 198.143278, 4 
13.08.2019,20:00, 2.539633, 202.824510, 5 
13.08.2019,21:00, 2.611937, 207.275057, 5 
13.08.2019,22:00, 2.353975, 216.631690, 5 
13.08.2019,23:00, 2.172666, 227.902672, 5 
14.08.2019,00:00, 2.088074, 240.631588, 5 
14.08.2019,01:00, 1.827503, 243.977542, 6 
14.08.2019,02:00, 1.575213, 248.414794, 6 
14.08.2019,03:00, 1.335903, 254.490227, 6 
14.08.2019,04:00, 1.230486, 255.225729, 6 
14.08.2019,05:00, 1.125310, 256.098883, 4 
14.08.2019,06:00, 1.020449, 257.151775, 2 
14.08.2019,07:00, 0.874868, 219.989775, 2 
14.08.2019,08:00, 1.121172, 186.636280, 2 
14.08.2019,09:00, 1.586258, 168.984418, 2 
14.08.2019,10:00, 2.319231, 151.776607, 2 
14.08.2019,11:00, 3.158267, 143.231587, 2 
14.08.2019,12:00, 4.037779, 138.335694, 2 
14.08.2019,13:00, 3.731576, 138.351020, 2 
14.08.2019,14:00, 3.425372, 138.369087, 2 
14.08.2019,15:00, 3.119169, 138.390701, 3 
14.08.2019,16:00, 2.790451, 145.386048, 3 
14.08.2019,17:00, 2.513820, 154.077684, 3 
14.08.2019,18:00, 2.308082, 164.604665, 3 
14.08.2019,19:00, 2.070987, 171.139366, 4 
14.08.2019,20:00, 1.867453, 179.225255, 6 
14.08.2019,21:00, 1.709510, 189.036304, 6 
14.08.2019,22:00, 1.262033, 168.115847, 6 
14.08.2019,23:00, 1.110138, 134.758632, 6 
15.08.2019,00:00, 1.357004, 104.003167, 6 
15.08.2019,01:00, 1.160333, 111.174068, 6 
15.08.2019,02:00, 0.988893, 121.037278, 6 
15.08.2019,03:00, 0.857944, 134.432768, 6 
15.08.2019,04:00, 1.268544, 85.821698, 6 
15.08.2019,05:00, 2.072339, 67.726461, 4 
15.08.2019,06:00, 2.965167, 60.090508, 3 
15.08.2019,07:00, 3.398392, 65.290930, 3 
15.08.2019,08:00, 3.853206, 69.290579, 3 
15.08.2019,09:00, 4.322801, 72.433946, 3 
15.08.2019,10:00, 4.179846, 83.357635, 2 
15.08.2019,11:00, 4.195958, 94.615796, 2 
15.08.2019,12:00, 4.369379, 105.379641, 2 
15.08.2019,13:00, 3.904523, 112.433519, 2 
15.08.2019,14:00, 3.513947, 121.216807, 2 
15.08.2019,15:00, 3.224754, 131.871281, 3 
15.08.2019,16:00, 2.764342, 130.248600, 3 
15.08.2019,17:00, 2.307031, 127.980138, 3 
15.08.2019,18:00, 1.855116, 124.598782, 2 
15.08.2019,19:00, 1.493667, 143.758764, 4 
15.08.2019,20:00, 1.376913, 170.002688, 6 
15.08.2019,21:00, 1.560769, 195.038349, 6 
15.08.2019,22:00, 1.364944, 187.423819, 6 
15.08.2019,23:00, 1.200825, 177.506516, 6 
16.08.2019,00:00, 1.082925, 164.969027, 6 
16.08.2019,01:00, 0.799337, 152.925330, 6 
16.08.2019,02:00, 0.584987, 130.202963, 6 
16.08.2019,03:00, 0.531544, 94.691369, 6 
16.08.2019,04:00, 0.471446, 115.916703, 6 
16.08.2019,05:00, 0.487037, 139.190201, 4 
16.08.2019,06:00, 0.572162, 158.190237, 2 
16.08.2019,07:00, 1.274976, 148.941593, 2 
16.08.2019,08:00, 1.987357, 146.289499, 2 
16.08.2019,09:00, 2.701747, 145.038302, 3 
16.08.2019,10:00, 3.206321, 145.095690, 2 
16.08.2019,11:00, 3.710897, 145.137472, 2 
16.08.2019,12:00, 4.215474, 145.169252, 2 
16.08.2019,13:00, 3.914873, 142.588664, 2 
16.08.2019,14:00, 3.623522, 139.586143, 2 
16.08.2019,15:00, 3.343838, 136.070277, 3 
16.08.2019,16:00, 3.120501, 142.782347, 3 
16.08.2019,17:00, 2.946121, 150.405586, 3 
16.08.2019,18:00, 2.829762, 158.817467, 3 
16.08.2019,19:00, 2.458491, 166.778269, 4 
16.08.2019,20:00, 2.150502, 177.278588, 5 
16.08.2019,21:00, 1.936234, 190.657893, 6 
16.08.2019,22:00, 1.868826, 192.301764, 6 
16.08.2019,23:00, 1.803071, 194.067077, 6 
17.08.2019,00:00, 1.739156, 195.964056, 6 
17.08.2019,01:00, 1.054891, 188.817403, 6 
17.08.2019,02:00, 0.440881, 159.426774, 6 
17.08.2019,03:00, 0.519046, 65.299416, 6 
17.08.2019,04:00, 0.916614, 19.213525, 6 
17.08.2019,05:00, 1.519937, 4.972357, 4 
17.08.2019,06:00, 2.163214, 358.989054, 3 
17.08.2019,07:00, 1.675535, 20.602700, 2 
17.08.2019,08:00, 1.558969, 51.340779, 2 
17.08.2019,09:00, 1.883719, 78.381724, 2 
17.08.2019,10:00, 1.938027, 103.618599, 1 
17.08.2019,11:00, 2.315858, 123.910464, 2 
17.08.2019,12:00, 2.893119, 137.343822, 2 
17.08.2019,13:00, 2.958599, 137.515392, 2 
17.08.2019,14:00, 3.024104, 137.679530, 2 
17.08.2019,15:00, 3.089634, 137.836707, 3 
17.08.2019,16:00, 2.598289, 128.880995, 3 
17.08.2019,17:00, 2.197881, 116.240567, 3 
17.08.2019,18:00, 1.945395, 99.246423, 2 
17.08.2019,19:00, 2.104702, 91.703623, 4 
17.08.2019,20:00, 2.295093, 85.315326, 5 
17.08.2019,21:00, 2.509504, 79.960814, 5 
17.08.2019,22:00, 1.638219, 87.796392, 6 
17.08.2019,23:00, 0.861234, 111.202576, 6 
18.08.2019,00:00, 0.686656, 182.599075, 6 
18.08.2019,01:00, 0.659172, 175.170983, 6 
18.08.2019,02:00, 0.643601, 167.242884, 6 
18.08.2019,03:00, 0.640814, 159.086143, 6 
18.08.2019,04:00, 0.261004, 137.482121, 6 
18.08.2019,05:00, 0.247211, 30.115196, 4 
18.08.2019,06:00, 0.624190, 6.594181, 2 
18.08.2019,07:00, 0.381503, 68.755346, 2 
18.08.2019,08:00, 0.725932, 118.248808, 2 
18.08.2019,09:00, 1.238512, 131.793731, 2 
18.08.2019,10:00, 1.795429, 131.634751, 1 
18.08.2019,11:00, 2.352353, 131.551048, 2 
18.08.2019,12:00, 2.909281, 131.499392, 2 
18.08.2019,13:00, 3.008962, 133.969932, 2 
18.08.2019,14:00, 3.113873, 136.278058, 2 
18.08.2019,15:00, 3.223504, 138.432491, 3 
18.08.2019,16:00, 2.479798, 137.860500, 3 
18.08.2019,17:00, 1.736551, 136.798690, 2 
18.08.2019,18:00, 0.994792, 134.151041, 2 
18.08.2019,19:00, 1.060242, 123.537760, 4 
18.08.2019,20:00, 1.157304, 114.428584, 6 
18.08.2019,21:00, 1.278802, 106.886274, 6 
18.08.2019,22:00, 1.584424, 88.147999, 6 
18.08.2019,23:00, 2.000463, 76.297579, 5 
19.08.2019,00:00, 2.471779, 68.733487, 5 
19.08.2019,01:00, 2.879076, 48.086960, 5 
19.08.2019,02:00, 3.553660, 33.890047, 4 
19.08.2019,03:00, 4.373552, 24.599002, 4 
19.08.2019,04:00, 4.360225, 28.951685, 4 
19.08.2019,05:00, 4.372130, 33.305786, 4 
19.08.2019,06:00, 4.409064, 37.611566, 3 
19.08.2019,07:00, 4.453447, 48.208065, 3 
19.08.2019,08:00, 4.644339, 58.262028, 3 
19.08.2019,09:00, 4.964870, 67.271218, 3 
19.08.2019,10:00, 5.399355, 70.653814, 3 
19.08.2019,11:00, 5.849830, 73.524226, 3 
19.08.2019,12:00, 6.312872, 75.978993, 4 
19.08.2019,13:00, 6.353248, 75.097689, 4 
19.08.2019,14:00, 6.395108, 74.227719, 4 
19.08.2019,15:00, 6.438424, 73.369259, 4 
19.08.2019,16:00, 6.105787, 67.524619, 4 
19.08.2019,17:00, 5.843516, 61.082555, 4 
19.08.2019,18:00, 5.661399, 54.132423, 4 
19.08.2019,19:00, 5.117411, 46.356703, 4 
19.08.2019,20:00, 4.688469, 36.954048, 4 
19.08.2019,21:00, 4.408286, 26.021577, 4 
19.08.2019,22:00, 3.950429, 24.681246, 4 
19.08.2019,23:00, 3.495298, 22.990723, 4 
20.08.2019,00:00, 3.044119, 20.796672, 4 
20.08.2019,01:00, 3.135069, 22.691679, 4 
20.08.2019,02:00, 3.229254, 24.478007, 4 
20.08.2019,03:00, 3.326397, 26.161559, 4 
20.08.2019,04:00, 3.515053, 29.696864, 4 
20.08.2019,05:00, 3.715705, 32.861364, 4 
20.08.2019,06:00, 3.926514, 35.693968, 4 
20.08.2019,07:00, 4.551346, 39.225527, 4 
20.08.2019,08:00, 5.189273, 41.896992, 4 
20.08.2019,09:00, 5.836004, 43.980101, 4 
20.08.2019,10:00, 6.168829, 45.047241, 4 
20.08.2019,11:00, 6.503575, 46.004832, 4 
20.08.2019,12:00, 6.839959, 46.868457, 4 
20.08.2019,13:00, 6.912298, 45.158845, 4 
20.08.2019,14:00, 6.990660, 43.486099, 4 
20.08.2019,15:00, 7.074846, 41.851796, 4 
20.08.2019,16:00, 6.099382, 39.826139, 4 
20.08.2019,17:00, 5.134433, 37.034419, 4 
20.08.2019,18:00, 4.187273, 32.966058, 4 
20.08.2019,19:00, 3.993875, 32.624294, 4 
20.08.2019,20:00, 3.800633, 32.247762, 4 
20.08.2019,21:00, 3.607574, 31.830909, 4 
20.08.2019,22:00, 3.627042, 41.734457, 4 
20.08.2019,23:00, 3.751928, 51.253350, 4 
21.08.2019,00:00, 3.972301, 59.938185, 4 
21.08.2019,01:00, 3.755273, 67.537747, 4 
21.08.2019,02:00, 3.611548, 75.901607, 4 
21.08.2019,03:00, 3.550038, 84.752774, 4 
21.08.2019,04:00, 2.959931, 85.530205, 5 
21.08.2019,05:00, 2.370640, 86.694453, 4 
21.08.2019,06:00, 1.782975, 88.627465, 4 
21.08.2019,07:00, 1.819609, 118.882839, 2 
21.08.2019,08:00, 2.283264, 142.052463, 3 
21.08.2019,09:00, 2.980932, 155.949099, 3 
21.08.2019,10:00, 3.339745, 158.885439, 2 
21.08.2019,11:00, 3.705618, 161.247170, 2 
21.08.2019,12:00, 4.076653, 163.181808, 3 
21.08.2019,13:00, 4.472635, 166.050851, 3 
21.08.2019,14:00, 4.877996, 168.448274, 3 
21.08.2019,15:00, 5.290582, 170.474876, 4 
21.08.2019,16:00, 3.437677, 192.003715, 4 
21.08.2019,17:00, 2.754451, 236.821365, 4 
21.08.2019,18:00, 3.911315, 275.100922, 4 
21.08.2019,19:00, 2.491833, 267.919150, 5 
21.08.2019,20:00, 1.206563, 244.011123, 6 
21.08.2019,21:00, 1.018861, 161.630869, 6 
21.08.2019,22:00, 1.030353, 179.025729, 6 
21.08.2019,23:00, 1.130257, 194.659691, 6 
22.08.2019,00:00, 1.298321, 207.008873, 6 
22.08.2019,01:00, 0.494045, 205.509216, 6 
22.08.2019,02:00, 0.311644, 31.768581, 6 
22.08.2019,03:00, 1.115688, 29.001265, 6 
22.08.2019,04:00, 1.057012, 7.994658, 6 
22.08.2019,05:00, 1.144632, 347.543371, 4 
22.08.2019,06:00, 1.350365, 331.670430, 2 
22.08.2019,07:00, 0.504676, 1.840463, 2 
22.08.2019,08:00, 0.696820, 104.953492, 2 
22.08.2019,09:00, 1.586211, 123.004773, 2 
22.08.2019,10:00, 2.286952, 130.715627, 2 
22.08.2019,11:00, 3.009570, 134.770805, 2 
22.08.2019,12:00, 3.741410, 137.248252, 2 
22.08.2019,13:00, 3.659363, 134.759029, 2 
22.08.2019,14:00, 3.584532, 132.160791, 2 
22.08.2019,15:00, 3.517377, 129.457593, 3 
22.08.2019,16:00, 2.867227, 136.042175, 3 
22.08.2019,17:00, 2.276298, 146.248296, 3 
22.08.2019,18:00, 1.803763, 162.607457, 2 
22.08.2019,19:00, 1.708378, 181.215793, 4 
22.08.2019,20:00, 1.801700, 199.846220, 6 
22.08.2019,21:00, 2.058220, 215.222824, 5 
22.08.2019,22:00, 1.936074, 211.302127, 6 
22.08.2019,23:00, 1.824180, 206.877464, 6 
23.08.2019,00:00, 1.724538, 201.908773, 6 
23.08.2019,01:00, 1.343325, 212.966582, 6 
23.08.2019,02:00, 1.047712, 231.369813, 6 
23.08.2019,03:00, 0.923885, 258.694373, 6 
23.08.2019,04:00, 0.865470, 276.992143, 6 
23.08.2019,05:00, 0.901696, 295.756778, 4 
23.08.2019,06:00, 1.022553, 311.555879, 4 
23.08.2019,07:00, 0.183278, 307.259043, 2 
23.08.2019,08:00, 0.657600, 133.949454, 2 
23.08.2019,09:00, 1.497383, 133.132386, 2 
23.08.2019,10:00, 1.955890, 130.694006, 1 
23.08.2019,11:00, 2.416592, 129.183404, 2 
23.08.2019,12:00, 2.878437, 128.157018, 2 
23.08.2019,13:00, 3.056034, 128.751060, 2 
23.08.2019,14:00, 3.233923, 129.279801, 2 
23.08.2019,15:00, 3.412059, 129.753370, 3 
23.08.2019,16:00, 2.781130, 129.797930, 3 
23.08.2019,17:00, 2.150204, 129.868640, 3 
23.08.2019,18:00, 1.519284, 129.998079, 2 
23.08.2019,19:00, 1.254451, 148.489511, 4 
23.08.2019,20:00, 1.171722, 172.772339, 6 
23.08.2019,21:00, 1.306172, 196.035631, 6 
23.08.2019,22:00, 1.169775, 194.805289, 6 
23.08.2019,23:00, 1.034059, 193.251111, 6 
24.08.2019,00:00, 0.899334, 191.229402, 6 
24.08.2019,01:00, 0.511743, 165.738857, 6 
24.08.2019,02:00, 0.441152, 104.415872, 6 
24.08.2019,03:00, 0.779104, 69.227492, 6 
24.08.2019,04:00, 0.691707, 50.923308, 6 
24.08.2019,05:00, 0.688666, 30.111129, 4 
24.08.2019,06:00, 0.770980, 11.522394, 2 
24.08.2019,07:00, 0.656875, 62.652095, 2 
24.08.2019,08:00, 1.024242, 98.529541, 2 
24.08.2019,09:00, 1.564343, 112.775606, 2 
24.08.2019,10:00, 2.028880, 118.958305, 2 
24.08.2019,11:00, 2.508181, 122.809850, 2 
24.08.2019,12:00, 2.995167, 125.417765, 2 
24.08.2019,13:00, 3.067889, 123.731638, 2 
24.08.2019,14:00, 3.143143, 122.124914, 2 
24.08.2019,15:00, 3.220752, 120.594468, 3 
24.08.2019,16:00, 2.753309, 124.218124, 3 
24.08.2019,17:00, 2.301326, 129.292755, 3 
24.08.2019,18:00, 1.876010, 136.751807, 2 
24.08.2019,19:00, 1.463370, 153.165702, 4 
24.08.2019,20:00, 1.245619, 178.353147, 6 
24.08.2019,21:00, 1.322785, 206.440154, 6 
24.08.2019,22:00, 1.298346, 203.865912, 6 
24.08.2019,23:00, 1.276625, 201.198525, 6 
25.08.2019,00:00, 1.257763, 198.445008, 6 
25.08.2019,01:00, 0.938334, 202.923373, 6 
25.08.2019,02:00, 0.630442, 211.885343, 6 
25.08.2019,03:00, 0.364589, 235.521297, 6 
25.08.2019,04:00, 0.397390, 281.257996, 6 
25.08.2019,05:00, 0.600091, 307.049370, 4 
25.08.2019,06:00, 0.859940, 318.648535, 4 
25.08.2019,07:00, 0.238853, 47.166460, 2 
25.08.2019,08:00, 0.972857, 109.250734, 2 
25.08.2019,09:00, 1.845995, 115.815934, 2 
25.08.2019,10:00, 2.231454, 126.289277, 2 
25.08.2019,11:00, 2.668848, 133.512343, 2 
25.08.2019,12:00, 3.136525, 138.644391, 2 
25.08.2019,13:00, 3.077523, 140.229941, 2 
25.08.2019,14:00, 3.020970, 141.876156, 2 
25.08.2019,15:00, 2.967004, 143.583709, 3 
25.08.2019,16:00, 2.496929, 145.809367, 3 
25.08.2019,17:00, 2.032361, 149.059486, 3 
25.08.2019,18:00, 1.578171, 154.205873, 2 
25.08.2019,19:00, 1.624940, 165.769384, 4 
25.08.2019,20:00, 1.732862, 176.288278, 6 
25.08.2019,21:00, 1.891498, 185.311378, 6 
25.08.2019,22:00, 1.660084, 189.673806, 6 
25.08.2019,23:00, 1.441348, 195.402682, 6 
26.08.2019,00:00, 1.242009, 203.070079, 6 
26.08.2019,01:00, 0.912088, 188.696680, 6 
26.08.2019,02:00, 0.693365, 162.294653, 6 
26.08.2019,03:00, 0.699383, 126.850815, 6 
26.08.2019,04:00, 0.596068, 94.979499, 6 
26.08.2019,05:00, 0.702999, 63.291237, 4 
26.08.2019,06:00, 0.951771, 44.084393, 4 
26.08.2019,07:00, 1.164691, 68.997789, 2 
26.08.2019,08:00, 1.520008, 84.291617, 2 
26.08.2019,09:00, 1.941037, 93.398161, 2 
26.08.2019,10:00, 2.881870, 101.226690, 3 
26.08.2019,11:00, 3.849882, 105.164515, 3 
26.08.2019,12:00, 4.828755, 107.513473, 3 
26.08.2019,13:00, 4.222624, 112.590020, 3 
26.08.2019,14:00, 3.660458, 119.293357, 3 
26.08.2019,15:00, 3.165765, 128.250595, 3 
26.08.2019,16:00, 2.594177, 126.018067, 3 
26.08.2019,17:00, 2.028745, 122.533040, 3 
26.08.2019,18:00, 1.476554, 116.402234, 4 
26.08.2019,19:00, 0.916677, 125.051550, 4 
26.08.2019,20:00, 0.434603, 155.777668, 6 
26.08.2019,21:00, 0.475351, 235.940698, 6 
26.08.2019,22:00, 0.748593, 186.154295, 6 
26.08.2019,23:00, 1.244402, 169.194234, 6 
27.08.2019,00:00, 1.786168, 162.171957, 6 
27.08.2019,01:00, 1.113481, 141.376775, 6 
27.08.2019,02:00, 0.844129, 92.679212, 6 
27.08.2019,03:00, 1.268281, 51.414086, 6 
27.08.2019,04:00, 1.118257, 75.423963, 6 
27.08.2019,05:00, 1.195130, 101.005743, 4 
27.08.2019,06:00, 1.463573, 120.269674, 4 
27.08.2019,07:00, 1.676679, 89.984177, 2 
27.08.2019,08:00, 2.216057, 70.529206, 3 
27.08.2019,09:00, 2.905344, 59.447249, 3 
27.08.2019,10:00, 2.982553, 60.017443, 3 
27.08.2019,11:00, 3.060042, 60.558810, 2 
27.08.2019,12:00, 3.137792, 61.073394, 2 
27.08.2019,13:00, 3.673707, 74.747212, 2 
27.08.2019,14:00, 4.362086, 84.537711, 2 
27.08.2019,15:00, 5.142056, 91.515715, 4 
27.08.2019,16:00, 4.032142, 84.455116, 3 
27.08.2019,17:00, 3.027926, 72.406453, 3 
27.08.2019,18:00, 2.274034, 50.683062, 4 
27.08.2019,19:00, 2.893212, 46.751482, 4 
27.08.2019,20:00, 3.521195, 44.213580, 4 
27.08.2019,21:00, 4.153993, 42.446255, 4 
27.08.2019,22:00, 3.026969, 44.191585, 4 
27.08.2019,23:00, 1.906076, 47.997469, 6 
28.08.2019,00:00, 0.816950, 62.234752, 6 
28.08.2019,01:00, 0.831350, 46.191285, 6 
28.08.2019,02:00, 0.906147, 31.763338, 6 
28.08.2019,03:00, 1.028243, 20.141490, 6 
28.08.2019,04:00, 0.855311, 20.414404, 6 
28.08.2019,05:00, 0.682408, 20.825631, 4 
28.08.2019,06:00, 0.509564, 21.515892, 4 
28.08.2019,07:00, 0.637721, 76.086168, 2 
28.08.2019,08:00, 1.064372, 99.046589, 2 
28.08.2019,09:00, 1.561490, 108.213845, 2 
28.08.2019,10:00, 2.162396, 120.243005, 2 
28.08.2019,11:00, 2.816454, 126.878112, 2 
28.08.2019,12:00, 3.493940, 130.978901, 2 
28.08.2019,13:00, 3.360638, 132.814996, 2 
28.08.2019,14:00, 3.231069, 134.800527, 2 
28.08.2019,15:00, 3.105702, 136.949117, 3 
28.08.2019,16:00, 2.630865, 140.739045, 3 
28.08.2019,17:00, 2.172540, 146.160982, 3 
28.08.2019,18:00, 1.743796, 154.356776, 4 
28.08.2019,19:00, 1.661253, 170.924465, 4 
28.08.2019,20:00, 1.724355, 187.684429, 6 
28.08.2019,21:00, 1.918786, 202.141811, 6 
28.08.2019,22:00, 1.935815, 204.929265, 6 
28.08.2019,23:00, 1.957339, 207.661773, 6 
29.08.2019,00:00, 1.983213, 210.328927, 6 
29.08.2019,01:00, 1.659521, 203.607004, 6 
29.08.2019,02:00, 1.369283, 193.846420, 6 
29.08.2019,03:00, 1.138379, 179.537972, 6 
29.08.2019,04:00, 0.695995, 194.074232, 6 
29.08.2019,05:00, 0.407147, 238.643649, 4 
29.08.2019,06:00, 0.583083, 295.538474, 4 
29.08.2019,07:00, 0.241403, 169.577310, 2 
29.08.2019,08:00, 0.950642, 139.811213, 2 
29.08.2019,09:00, 1.695972, 135.758988, 2 
29.08.2019,10:00, 1.923342, 141.903156, 2 
29.08.2019,11:00, 2.168067, 146.705849, 3 
29.08.2019,12:00, 2.424898, 150.513516, 3 
29.08.2019,13:00, 2.499138, 149.927224, 3 
29.08.2019,14:00, 2.573624, 149.374815, 3 
29.08.2019,15:00, 2.648336, 148.853527, 3 
29.08.2019,16:00, 2.370031, 155.875432, 3 
29.08.2019,17:00, 2.136265, 164.592327, 3 
29.08.2019,18:00, 1.963016, 175.135443, 4 
29.08.2019,19:00, 1.919379, 186.206622, 4 
29.08.2019,20:00, 1.949074, 197.358004, 6 
29.08.2019,21:00, 2.048915, 207.796191, 5 
29.08.2019,22:00, 1.961609, 213.423757, 6 
29.08.2019,23:00, 1.894860, 219.510518, 6 
30.08.2019,00:00, 1.850894, 225.962873, 6 
30.08.2019,01:00, 1.447356, 232.470551, 6 
30.08.2019,02:00, 1.076383, 243.708705, 6 
30.08.2019,03:00, 0.785551, 264.752096, 6 
30.08.2019,04:00, 0.569199, 247.805196, 6 
30.08.2019,05:00, 0.449630, 217.190958, 4 
30.08.2019,06:00, 0.501628, 181.891269, 4 
30.08.2019,07:00, 0.689859, 151.030616, 2 
30.08.2019,08:00, 0.983372, 135.861906, 2 
30.08.2019,09:00, 1.313384, 127.962240, 2 
30.08.2019,10:00, 1.867867, 133.406487, 1 
30.08.2019,11:00, 2.431470, 136.344117, 2 
30.08.2019,12:00, 2.999056, 138.173236, 2 
30.08.2019,13:00, 2.995685, 141.846097, 2 
30.08.2019,14:00, 3.004623, 145.512142, 2 
30.08.2019,15:00, 3.025760, 149.141699, 3 
30.08.2019,16:00, 2.392867, 158.751268, 3 
30.08.2019,17:00, 1.871867, 174.405889, 2 
30.08.2019,18:00, 1.577795, 198.562568, 4 
30.08.2019,19:00, 1.790793, 198.324971, 4 
30.08.2019,20:00, 2.003814, 198.137889, 5 
30.08.2019,21:00, 2.216853, 197.986762, 5 
30.08.2019,22:00, 1.778958, 203.624215, 6 
30.08.2019,23:00, 1.369214, 212.775788, 6 
31.08.2019,00:00, 1.022058, 228.846970, 6 
31.08.2019,01:00, 0.889587, 225.912969, 6 
31.08.2019,02:00, 0.760259, 221.967237, 6 
31.08.2019,03:00, 0.635992, 216.443997, 6 
31.08.2019,04:00, 0.661311, 252.449366, 6 
31.08.2019,05:00, 0.890423, 277.276666, 4 
31.08.2019,06:00, 1.212869, 290.511338, 4 
31.08.2019,07:00, 0.538719, 241.050969, 2 
31.08.2019,08:00, 0.966004, 168.465262, 2 
31.08.2019,09:00, 1.843878, 152.278162, 2 
31.08.2019,10:00, 2.207248, 155.649216, 2 
31.08.2019,11:00, 2.576090, 158.061424, 2 
31.08.2019,12:00, 2.948353, 159.867058, 2 
31.08.2019,13:00, 3.179760, 159.460616, 2 
31.08.2019,14:00, 3.411306, 159.109334, 2 
31.08.2019,15:00, 3.642964, 158.802717, 3 
31.08.2019,16:00, 3.153757, 162.007258, 3 
31.08.2019,17:00, 2.678001, 166.368428, 3 
31.08.2019,18:00, 2.224343, 172.557921, 4 
31.08.2019,19:00, 2.151301, 189.062407, 4 
31.08.2019,20:00, 2.260047, 205.298881, 5 
31.08.2019,21:00, 2.527222, 219.068105, 5 
31.08.2019,22:00, 1.727815, 221.148078, 6 
31.08.2019,23:00, 0.934584, 226.780395, 6 
01.09.2019,00:00, 0.226195, 275.343415, 6 
01.09.2019,01:00, 0.336629, 243.874637, 6 
01.09.2019,02:00, 0.494631, 230.063243, 6 
01.09.2019,03:00, 0.667224, 223.145592, 6 
01.09.2019,04:00, 0.259422, 221.170402, 6 
01.09.2019,05:00, 0.149759, 50.003717, 4 
01.09.2019,06:00, 0.557289, 45.904512, 4 
01.09.2019,07:00, 1.043037, 77.658529, 2 
01.09.2019,08:00, 1.638663, 87.968830, 2 
01.09.2019,09:00, 2.258858, 92.709410, 3 
01.09.2019,10:00, 2.763022, 91.620620, 3 
01.09.2019,11:00, 3.267877, 90.868038, 2 
01.09.2019,12:00, 3.773144, 90.316940, 3 
01.09.2019,13:00, 3.541230, 88.096292, 3 
01.09.2019,14:00, 3.315375, 85.568843, 3 
01.09.2019,15:00, 3.096905, 82.678483, 3 
01.09.2019,16:00, 3.185481, 84.286366, 3 
01.09.2019,17:00, 3.276428, 85.806128, 4 
01.09.2019,18:00, 3.369555, 87.242850, 4 
01.09.2019,19:00, 2.814631, 84.187764, 4 
01.09.2019,20:00, 2.271605, 79.653460, 5 
01.09.2019,21:00, 1.751580, 72.355127, 6 
01.09.2019,22:00, 2.590529, 55.229704, 5 
01.09.2019,23:00, 3.544862, 46.863459, 4 
02.09.2019,00:00, 4.542428, 42.103685, 4 
02.09.2019,01:00, 3.784619, 40.219053, 4 
02.09.2019,02:00, 3.032950, 37.395819, 4 
02.09.2019,03:00, 2.293462, 32.733723, 5 
02.09.2019,04:00, 1.788654, 18.721892, 6 
02.09.2019,05:00, 1.461675, 356.394068, 4 
02.09.2019,06:00, 1.439305, 328.222308, 4 
02.09.2019,07:00, 0.179630, 330.105591, 2 
02.09.2019,08:00, 1.080304, 147.596115, 2 
02.09.2019,09:00, 2.340078, 147.788686, 3 
02.09.2019,10:00, 2.707127, 145.248409, 3 
02.09.2019,11:00, 3.078222, 143.317545, 2 
02.09.2019,12:00, 3.452060, 141.803461, 2 
02.09.2019,13:00, 3.647419, 142.240145, 2 
02.09.2019,14:00, 3.842968, 142.632408, 3 
02.09.2019,15:00, 4.038680, 142.986669, 3 
02.09.2019,16:00, 3.804813, 144.865332, 3 
02.09.2019,17:00, 3.575568, 146.987427, 3 
02.09.2019,18:00, 3.351894, 149.396424, 4 
02.09.2019,19:00, 2.473099, 153.821360, 4 
02.09.2019,20:00, 1.625005, 162.978531, 6 
02.09.2019,21:00, 0.899144, 188.937290, 6 
02.09.2019,22:00, 0.926968, 206.940748, 6 
02.09.2019,23:00, 1.036757, 222.488998, 6 
03.09.2019,00:00, 1.206334, 234.375528, 6 
03.09.2019,01:00, 0.631141, 239.426762, 6 
03.09.2019,02:00, 0.122301, 299.706907, 6 
03.09.2019,03:00, 0.552358, 36.808967, 6 
03.09.2019,04:00, 1.344537, 49.049186, 6 
03.09.2019,05:00, 2.152460, 52.167940, 4 
03.09.2019,06:00, 2.963277, 53.582466, 4 
